Date,SST
2025-06-08,29.67
2025-06-09,29.56
2025-06-10,29.39
2025-06-11,29.359999
2025-06-12,29.349998
2025-06-13,29.23
2025-06-14,29.359999
2025-06-15,29.439999
2025-06-16,29.33
2025-06-17,29.179998
2025-06-18,29.099998
2025-06-19,29.119999
2025-06-20,29.08
2025-06-21,29.349998
2025-06-22,29.46
2025-06-23,29.21
2025-06-24,29.179998
2025-06-25,29.179998
2025-06-26,29.039999
2025-06-27,28.99
2025-06-28,28.96
2025-06-29,28.88
2025-06-30,28.769999
2025-07-01,28.72
2025-07-02,28.8
2025-07-03,28.73
2025-07-04,28.81
2025-07-05,28.88
2025-07-06,28.89
2025-07-07,28.779999
2025-07-08,28.769999
2025-07-09,28.849998
2025-07-10,28.83
2025-07-11,28.84
2025-07-12,28.939999
2025-07-13,29.09
2025-07-14,29.349998
2025-07-15,29.41
2025-07-16,29.56
2025-07-17,29.349998
2025-07-18,29.21
2025-07-19,29.199999
2025-07-20,29.189999
2025-07-21,29.0
2025-07-22,29.06
2025-07-23,28.97
2025-07-24,28.91
2025-07-25,28.869999
2025-07-26,28.76
2025-07-27,28.76
2025-07-28,28.91
2025-07-29,29.019999
2025-07-30,29.029999
2025-07-31,29.119999
2025-08-01,29.09
2025-08-02,29.269999
2025-08-03,29.4
2025-08-04,29.33
2025-08-05,29.15
2025-08-06,28.99
2025-08-07,29.05
2025-08-08,29.09
2025-08-09,29.029999
2025-08-10,29.01
2025-08-11,28.97
2025-08-12,28.869999
2025-08-13,28.84
2025-08-14,28.96
2025-08-15,29.05
2025-08-16,28.88
2025-08-17,28.789999
2025-08-18,28.9
2025-08-19,28.859999
2025-08-20,28.74
2025-08-21,28.41
2025-08-22,28.5
2025-08-23,28.529999
2025-08-24,28.75
2025-08-25,28.71
2025-08-26,28.75
2025-08-27,28.949999
2025-08-28,29.15
2025-08-29,29.09
2025-08-30,29.179998
2025-08-31,29.279999
2025-09-01,29.119999
2025-09-02,28.93
2025-09-03,29.01
2025-09-04,29.01
